,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
96,ITALY,Serie B,2,2021,2021-01-15,05:00:00,Chievo,chievo,Entella,entella,0,0,Not Available,1.61,3.4,6.5,Serie B,fs_fixture,1
97,ITALY,Serie B,2,2021,2021-01-15,07:00:00,L.R. Vicenza,l.r. vicenza,Frosinone,frosinone,0,0,Not Available,2.62,2.87,3.0,Serie B,fs_fixture,1
98,ITALY,Serie A Women,Serie A Women,2021,2021-01-15,22:30:00,Verona W,verona w,AC Milan W,ac milan w,0,0,Not Available,0.0,0.0,0.0,Serie A Women,fs_fixture,1
99,JORDAN,Premier League,Premier League,2021,2021-01-15,01:00:00,Al Ahli,al ahli,Maan,maan,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
100,JORDAN,Premier League,Premier League,2021,2021-01-15,01:00:00,Al Hussein,al hussein,Sahab,sahab,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
101,JORDAN,Premier League,Premier League,2021,2021-01-15,01:00:00,Al Jazeera Amman,al jazeera amman,Shabab Al Ordon,shabab al ordon,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
102,JORDAN,Premier League,Premier League,2021,2021-01-15,01:00:00,Al Sareeh,al sareeh,Al Ramtha,al ramtha,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
103,JORDAN,Premier League,Premier League,2021,2021-01-15,01:00:00,Al-Faisaly Amman,al-faisaly amman,Al Wehdat,al wehdat,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
104,JORDAN,Premier League,Premier League,2021,2021-01-15,01:00:00,Aqaba,aqaba,Al Salt,al salt,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
105,KENYA,Premier League,Premier League,2021,2021-01-15,23:00:00,Zoo,zoo,Vihiga United,vihiga united,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
106,MALAWI,Super League,Super League,2021,2021-01-15,23:30:00,Big Bullets,big bullets,Ntopwa,ntopwa,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
107,MALAWI,Super League,Super League,2021,2021-01-15,23:30:00,Civo Utd,civo utd,Red Lions,red lions,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
108,MALAWI,Super League,Super League,2021,2021-01-15,23:30:00,Karonga United,karonga united,Ekwendeni Hammers,ekwendeni hammers,0,0,Not Available,0.0,0.0,0.0,Super League,fs_fixture,1
109,MALDIVES,Dhivehi Premier League,Dhivehi Premier League,2021,2021-01-15,03:00:00,Club Eagles,club eagles,Green Streets,green streets,0,0,Not Available,0.0,0.0,0.0,Dhivehi Premier League,fs_fixture,1
110,MALDIVES,Dhivehi Premier League,Dhivehi Premier League,2021,2021-01-15,22:00:00,Da Grande,da grande,Valencia,valencia,0,0,Not Available,0.0,0.0,0.0,Dhivehi Premier League,fs_fixture,1
111,MALTA,Premier League,Premier League,2021,2021-01-15,05:00:00,Sirens,sirens,Hamrun,hamrun,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
112,MAURITANIA,Ligue 1,Ligue 1,2021,2021-01-15,03:00:00,Garde Nationale,garde nationale,JAHE,jahe,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
113,MAURITANIA,Ligue 1,Ligue 1,2021,2021-01-15,03:00:00,Police,police,Tevragh-Zeina,tevragh-zeina,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
114,MAURITIUS,Mauritian League,Mauritian League,2021,2021-01-15,23:00:00,Bolton City,bolton city,Pamplemousses,pamplemousses,0,0,Not Available,0.0,0.0,0.0,Mauritian League,fs_fixture,1
115,MAURITIUS,Mauritian League,Mauritian League,2021,2021-01-15,23:00:00,Grande Riviere,grande riviere,Cercle De Joachim,cercle de joachim,0,0,Not Available,0.0,0.0,0.0,Mauritian League,fs_fixture,1
116,MEXICO,Liga MX - Clausura,Liga MX - Clausura,2021,2021-01-15,12:30:00,Necaxa,necaxa,Atl. San Luis,atl. san luis,0,0,Not Available,1.85,3.6,3.8,Liga MX - Clausura,fs_fixture,1
117,MEXICO,Liga MX - Clausura,Liga MX - Clausura,2021,2021-01-15,14:30:00,Juarez,juarez,Club Tijuana,club tijuana,0,0,Not Available,2.1,3.2,3.1,Liga MX - Clausura,fs_fixture,1
118,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-15,05:00:00,Canoneros Marina,canoneros marina,Ciervos,ciervos,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
119,MEXICO,Liga Premier Serie A,Liga Premier Serie A,2021,2021-01-15,10:00:00,Mineros de Fresnillo,mineros de fresnillo,Saltillo,saltillo,0,0,Not Available,0.0,0.0,0.0,Liga Premier Serie A,fs_fixture,1
120,MEXICO,Liga MX Women - Clausura,Liga MX Women - Clausura,2021,2021-01-15,10:00:00,Queretaro W,queretaro w,Atl. San Luis W,atl. san luis w,0,0,Not Available,0.0,0.0,0.0,Liga MX Women - Clausura,fs_fixture,1
121,NETHERLANDS,Eerste Divisie,2,2021,2021-01-15,06:00:00,Dordrecht,dordrecht,FC Volendam,fc volendam,0,0,Not Available,0.0,0.0,0.0,Eerste Divisie,fs_fixture,1
122,NETHERLANDS,Eerste Divisie,2,2021,2021-01-15,06:00:00,Excelsior,excelsior,Eindhoven FC,eindhoven fc,0,0,Not Available,0.0,0.0,0.0,Eerste Divisie,fs_fixture,1
123,NETHERLANDS,Eerste Divisie,2,2021,2021-01-15,06:00:00,G.A. Eagles,g.a. eagles,Maastricht,maastricht,0,0,Not Available,0.0,0.0,0.0,Eerste Divisie,fs_fixture,1
124,NETHERLANDS,Eerste Divisie,2,2021,2021-01-15,06:00:00,Helmond,helmond,Den Bosch,den bosch,0,0,Not Available,0.0,0.0,0.0,Eerste Divisie,fs_fixture,1
125,NETHERLANDS,Eerste Divisie,2,2021,2021-01-15,06:00:00,Jong AZ,jong az,Almere City,almere city,0,0,Not Available,0.0,0.0,0.0,Eerste Divisie,fs_fixture,1
126,NETHERLANDS,Eerste Divisie,2,2021,2021-01-15,06:00:00,Jong Utrecht,jong utrecht,Jong Ajax,jong ajax,0,0,Not Available,2.4,3.5,2.3,Eerste Divisie,fs_fixture,1
127,NETHERLANDS,Eerste Divisie,2,2021,2021-01-15,06:00:00,Oss,oss,Telstar,telstar,0,0,Not Available,0.0,0.0,0.0,Eerste Divisie,fs_fixture,1
128,NETHERLANDS,Eerste Divisie,2,2021,2021-01-15,06:00:00,Roda,roda,Graafschap,graafschap,0,0,Not Available,0.0,0.0,0.0,Eerste Divisie,fs_fixture,1
129,NEW ZEALAND,Football Championship,Football Championship,2021,2021-01-15,12:00:00,Auckland City,auckland city,Hamilton,hamilton,0,0,Not Available,0.0,0.0,0.0,Football Championship,fs_fixture,1
130,NEW ZEALAND,Football Championship,Football Championship,2021,2021-01-15,13:00:00,Canterbury,canterbury,Eastern Suburbs,eastern suburbs,0,0,Not Available,0.0,0.0,0.0,Football Championship,fs_fixture,1
131,NIGER,Ligue 1,Ligue 1,2021,2021-01-15,02:15:00,ASFAN,asfan,Douanes Niamey,douanes niamey,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
132,PORTUGAL,Primeira Liga,1,2021,2021-01-15,05:30:00,Sporting,sporting,Rio Ave,rio ave,0,0,Not Available,0.0,0.0,0.0,Primeira Liga,fs_fixture,1
133,PORTUGAL,Primeira Liga,1,2021,2021-01-15,08:00:00,FC Porto,fc porto,Benfica,benfica,0,0,Not Available,2.3,3.4,2.8,Primeira Liga,fs_fixture,1
134,PORTUGAL,Liga Portugal 2,Liga Portugal 2,2021,2021-01-15,22:00:00,Leixoes,leixoes,Chaves,chaves,0,0,Not Available,3.0,3.2,2.25,Liga Portugal 2,fs_fixture,1
135,PORTUGAL,Liga Revelacao U23 - Losers stage,Liga Revelacao U23 - Losers stage,2021,2021-01-15,22:00:00,Academica U23,academica u23,Portimonense U23,portimonense u23,0,0,Not Available,0.0,0.0,0.0,Liga Revelacao U23 - Losers stage,fs_fixture,1
136,PORTUGAL,Liga Revelacao U23 - Losers stage,Liga Revelacao U23 - Losers stage,2021,2021-01-15,22:00:00,Boavista U23,boavista u23,Benfica U23,benfica u23,0,0,Not Available,0.0,0.0,0.0,Liga Revelacao U23 - Losers stage,fs_fixture,1
137,PORTUGAL,Liga Revelacao U23 - Losers stage,Liga Revelacao U23 - Losers stage,2021,2021-01-15,22:00:00,Rio Ave U23,rio ave u23,Sporting U23,sporting u23,0,0,Not Available,0.0,0.0,0.0,Liga Revelacao U23 - Losers stage,fs_fixture,1
138,PORTUGAL,Liga Revelacao U23 - Losers stage,Liga Revelacao U23 - Losers stage,2021,2021-01-15,22:00:00,Vitoria Guimaraes U23,vitoria guimaraes u23,CD Cova da Piedade U23,cd cova da piedade u23,0,0,Not Available,0.0,0.0,0.0,Liga Revelacao U23 - Losers stage,fs_fixture,1
139,PORTUGAL,Liga Revelacao U23 - Championship Group,Liga Revelacao U23 - Championship Group,2021,2021-01-15,22:00:00,Estoril U23,estoril u23,Maritimo U23,maritimo u23,0,0,Not Available,0.0,0.0,0.0,Liga Revelacao U23 - Championship Group,fs_fixture,1
140,PORTUGAL,Liga Revelacao U23 - Championship Group,Liga Revelacao U23 - Championship Group,2021,2021-01-15,22:00:00,Famalicao U23,famalicao u23,Belenenses U23,belenenses u23,0,0,Not Available,0.0,0.0,0.0,Liga Revelacao U23 - Championship Group,fs_fixture,1
141,PORTUGAL,Liga Revelacao U23 - Championship Group,Liga Revelacao U23 - Championship Group,2021,2021-01-15,22:00:00,Leixoes U23,leixoes u23,Braga U23,braga u23,0,0,Not Available,0.0,0.0,0.0,Liga Revelacao U23 - Championship Group,fs_fixture,1
142,ROMANIA,Liga 1,1,2021,2021-01-15,02:00:00,UTA Arad,uta arad,Viitorul Constanta,viitorul constanta,0,0,Not Available,4.33,3.6,1.8,Liga 1,fs_fixture,1
143,ROMANIA,Liga 1,1,2021,2021-01-15,05:00:00,FCSB,fcsb,Astra,astra,0,0,Not Available,1.5,4.2,6.5,Liga 1,fs_fixture,1
144,SAUDI ARABIA,Saudi Professional League,Saudi Professional League,2021,2021-01-15,02:10:00,Al-Raed,al-raed,Al-Nassr,al-nassr,0,0,Not Available,3.5,3.5,1.83,Saudi Professional League,fs_fixture,1
145,SAUDI ARABIA,Saudi Professional League,Saudi Professional League,2021,2021-01-15,04:10:00,Al Ahli SC,al ahli sc,Al-Hilal,al-hilal,0,0,Not Available,4.0,3.75,1.66,Saudi Professional League,fs_fixture,1
146,SCOTLAND,Championship,2,2021,2021-01-15,06:45:00,Morton,morton,Dunfermline,dunfermline,0,0,Not Available,3.1,3.6,2.15,Championship,fs_fixture,1
147,SEYCHELLES,First Division League,First Division League,2021,2021-01-15,00:30:00,Real Maldives,real maldives,St Michel United,st michel united,0,0,Not Available,0.0,0.0,0.0,First Division League,fs_fixture,1
148,SEYCHELLES,First Division League,First Division League,2021,2021-01-15,22:00:00,Cote d'Or,cote d'or,Anse Reunion,anse reunion,0,0,Not Available,0.0,0.0,0.0,First Division League,fs_fixture,1
149,SEYCHELLES,First Division League,First Division League,2021,2021-01-15,23:00:00,Red Star,red star,Northern Dynamo,northern dynamo,0,0,Not Available,0.0,0.0,0.0,First Division League,fs_fixture,1
150,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-15,00:30:00,Cape Umoya United,cape umoya united,Bizana Pondo Chiefs,bizana pondo chiefs,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
151,SPAIN,Copa del Rey,Copa del Rey,2021,2021-01-15,22:00:00,Almeria,almeria,Alaves,alaves,0,0,Not Available,0.0,0.0,0.0,Copa del Rey,fs_fixture,1
152,SPAIN,Copa del Rey,Copa del Rey,2021,2021-01-15,22:00:00,Rayo Vallecano,rayo vallecano,Elche,elche,0,0,Not Available,0.0,0.0,0.0,Copa del Rey,fs_fixture,1
153,SUDAN,Premier League,Premier League,2021,2021-01-15,00:15:00,Tuti,tuti,Ahli Khartoum,ahli khartoum,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
154,SUDAN,Premier League,Premier League,2021,2021-01-15,03:00:00,Al-Hilal,al-hilal,Al-Khartoum,al-khartoum,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
155,SUDAN,Premier League,Premier League,2021,2021-01-15,03:00:00,Hilal El Obied,hilal el obied,Al-Hilal Omdurman,al-hilal omdurman,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
156,SYRIA,Premier League,Premier League,2021,2021-01-15,23:00:00,Al Jaish,al jaish,Harjaleh,harjaleh,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
157,SYRIA,Premier League,Premier League,2021,2021-01-15,23:00:00,Al Karamah,al karamah,Jableh,jableh,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
158,SYRIA,Premier League,Premier League,2021,2021-01-15,23:00:00,Al Taliya,al taliya,Tishreen,tishreen,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
159,SYRIA,Premier League,Premier League,2021,2021-01-15,23:00:00,Al-Ittihad,al-ittihad,Al Wahda,al wahda,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
160,SYRIA,Premier League,Premier League,2021,2021-01-15,23:00:00,Al-Sahel,al-sahel,Horriya,horriya,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
161,SYRIA,Premier League,Premier League,2021,2021-01-15,23:00:00,Foutoua,foutoua,Wathbah,wathbah,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
162,SYRIA,Premier League,Premier League,2021,2021-01-15,23:00:00,Hottin,hottin,Al Shorta,al shorta,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
163,TANZANIA,Ligi Kuu Bara,Ligi Kuu Bara,2021,2021-01-15,01:00:00,Kagera Sugar,kagera sugar,Gwambina,gwambina,0,0,Not Available,0.0,0.0,0.0,Ligi Kuu Bara,fs_fixture,1
164,TURKEY,Super Lig,1,2021,2021-01-15,03:00:00,Genclerbirligi,genclerbirligi,Karagumruk,karagumruk,0,0,Not Available,2.62,3.25,2.62,Super Lig,fs_fixture,1
165,TURKEY,Super Lig,1,2021,2021-01-15,21:30:00,Konyaspor,konyaspor,Goztepe,goztepe,0,0,Not Available,1.85,3.5,4.2,Super Lig,fs_fixture,1
166,UNITED ARAB EMIRATES,UAE League,UAE League,2021,2021-01-15,00:00:00,Al Sharjah,al sharjah,Ittihad Kalba,ittihad kalba,0,0,Not Available,0.0,0.0,0.0,UAE League,fs_fixture,1
167,UNITED ARAB EMIRATES,UAE League,UAE League,2021,2021-01-15,00:00:00,Hatta,hatta,Al Ain,al ain,0,0,Not Available,0.0,0.0,0.0,UAE League,fs_fixture,1
168,UNITED ARAB EMIRATES,UAE League,UAE League,2021,2021-01-15,03:00:00,Ajman,ajman,Al Fujairah,al fujairah,0,0,Not Available,0.0,0.0,0.0,UAE League,fs_fixture,1
169,UNITED ARAB EMIRATES,UAE League,UAE League,2021,2021-01-15,03:00:00,Shabab Al-Ahli Dubai,shabab al-ahli dubai,Al Nasr,al nasr,0,0,Not Available,0.0,0.0,0.0,UAE League,fs_fixture,1
170,VIETNAM,V.League 1,V.League 1,2021,2021-01-15,21:00:00,Binh Duong,binh duong,Thanh Hoa,thanh hoa,0,0,Not Available,0.0,0.0,0.0,V.League 1,fs_fixture,1
171,VIETNAM,V.League 1,V.League 1,2021,2021-01-15,21:00:00,Song Lam Nghe An,song lam nghe an,Binh Dinh,binh dinh,0,0,Not Available,0.0,0.0,0.0,V.League 1,fs_fixture,1
172,VIETNAM,V.League 1,V.League 1,2021,2021-01-15,23:15:00,The Cong,the cong,Hai Phong,hai phong,0,0,Not Available,0.0,0.0,0.0,V.League 1,fs_fixture,1
173,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,00:00:00,Aarhus (Den),aarhus (den),Viborg (Den),viborg (den),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
174,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,00:00:00,Osijek (Cro),osijek (cro),Koper (Slo),koper (slo),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
175,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,00:30:00,Antwerp (Bel),antwerp (bel),Lommel SK (Bel),lommel sk (bel),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
176,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,00:30:00,Thun (Sui),thun (sui),Lausanne (Sui),lausanne (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
177,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,01:00:00,Rapid Vienna (Aut),rapid vienna (aut),Admira (Aut),admira (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
178,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,04:30:00,Vaduz (Lie),vaduz (lie),Dornbirn (Aut),dornbirn (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
179,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,21:00:00,Hodonin (Cze),hodonin (cze),Znojmo (Cze),znojmo (cze),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
180,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,21:00:00,Osijek (Cro),osijek (cro),MOL Fehervar (Hun),mol fehervar (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
181,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,21:00:00,Sibenik (Cro),sibenik (cro),Lok. Zagreb (Cro),lok. zagreb (cro),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
182,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,21:00:00,Skra (Pol),skra (pol),Wolka Pelkinska (Pol),wolka pelkinska (pol),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
183,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,21:00:00,Vysehrad (Cze),vysehrad (cze),Vltavin (Cze),vltavin (cze),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
184,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,21:30:00,Salzburg (Aut),salzburg (aut),Vorwarts Steyr (Aut),vorwarts steyr (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
185,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,22:00:00,B.93 (Den),b.93 (den),Roskilde (Den),roskilde (den),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
186,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,22:00:00,Nordsjaelland (Den),nordsjaelland (den),Helsingor (Den),helsingor (den),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
187,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,22:00:00,Randers FC (Den),randers fc (den),Esbjerg (Den),esbjerg (den),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
188,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,22:00:00,Schaffhausen (Sui),schaffhausen (sui),YF Juventus (Sui),yf juventus (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
189,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,22:00:00,Senica (Svk),senica (svk),Lisen (Cze),lisen (cze),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
190,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,22:00:00,Vejle (Den),vejle (den),Aarhus Fremad (Den),aarhus fremad (den),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
191,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,23:00:00,Akademija Pandev (Mkd),akademija pandev (mkd),Borec (Mkd),borec (mkd),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
192,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,23:00:00,Sered (Svk),sered (svk),Banska Bystrica (Svk),banska bystrica (svk),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
193,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,23:00:00,St. Polten (Aut),st. polten (aut),BW Linz (Aut),bw linz (aut),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
194,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,23:00:00,Wisla (Pol),wisla (pol),Zilina (Svk),zilina (svk),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
195,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,23:00:00,Young Boys (Sui),young boys (sui),Lausanne Ouchy (Sui),lausanne ouchy (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
196,WORLD,Club Friendly,Club Friendly,2021,2021-01-15,23:45:00,AC Oulu (Fin),ac oulu (fin),Rovaniemi (Fin),rovaniemi (fin),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
0,ENGLAND,Premier League,1,2021,2021-01-16,02:00:00,Leeds,leeds,Brighton,brighton,0,0,Not Available,2.0,3.6,3.6,Premier League,fs_fixture,1
1,ENGLAND,Premier League,1,2021,2021-01-16,02:00:00,West Ham,west ham,Burnley,burnley,0,0,Not Available,1.83,3.6,4.33,Premier League,fs_fixture,1
2,ENGLAND,Premier League,1,2021,2021-01-16,04:30:00,Fulham,fulham,Chelsea,chelsea,0,0,Not Available,7.0,4.5,1.45,Premier League,fs_fixture,1
3,ENGLAND,Premier League,1,2021,2021-01-16,07:00:00,Leicester,leicester,Southampton,southampton,0,0,Not Available,1.8,3.8,4.33,Premier League,fs_fixture,1
4,ENGLAND,Premier League,1,2021,2021-01-16,23:00:00,Aston Villa,aston villa,Everton,everton,0,0,Not Available,2.75,3.6,2.37,Premier League,fs_fixture,1
5,FRANCE,Ligue 1,1,2021,2021-01-16,03:00:00,Marseille,marseille,Nimes,nimes,0,0,Not Available,1.36,5.0,8.0,Ligue 1,fs_fixture,1
6,FRANCE,Ligue 1,1,2021,2021-01-16,07:00:00,Angers,angers,Paris SG,paris sg,0,0,Not Available,8.5,5.0,1.36,Ligue 1,fs_fixture,1
7,FRANCE,Ligue 1,1,2021,2021-01-16,23:00:00,Brest,brest,Rennes,rennes,0,0,Not Available,3.5,3.4,2.05,Ligue 1,fs_fixture,1
8,GERMANY,Bundesliga,1,2021,2021-01-16,01:30:00,Dortmund,dortmund,Mainz,mainz,0,0,Not Available,1.22,6.5,12.0,Bundesliga,fs_fixture,1
9,GERMANY,Bundesliga,1,2021,2021-01-16,01:30:00,FC Koln,fc koln,Hertha Berlin,hertha berlin,0,0,Not Available,3.5,3.4,2.1,Bundesliga,fs_fixture,1
10,GERMANY,Bundesliga,1,2021,2021-01-16,01:30:00,Hoffenheim,hoffenheim,Arminia Bielefeld,arminia bielefeld,0,0,Not Available,1.6,3.8,5.25,Bundesliga,fs_fixture,1
11,GERMANY,Bundesliga,1,2021,2021-01-16,01:30:00,Werder Bremen,werder bremen,Augsburg,augsburg,0,0,Not Available,2.25,3.4,3.1,Bundesliga,fs_fixture,1
12,GERMANY,Bundesliga,1,2021,2021-01-16,01:30:00,Wolfsburg,wolfsburg,RB Leipzig,rb leipzig,0,0,Not Available,3.5,3.6,2.0,Bundesliga,fs_fixture,1
13,GERMANY,Bundesliga,1,2021,2021-01-16,04:30:00,Stuttgart,stuttgart,B. Monchengladbach,b. monchengladbach,0,0,Not Available,2.9,3.75,2.25,Bundesliga,fs_fixture,1
14,ITALY,Serie A,1,2021,2021-01-16,01:00:00,Bologna,bologna,Verona,verona,0,0,Not Available,2.37,3.25,3.0,Serie A,fs_fixture,1
15,ITALY,Serie A,1,2021,2021-01-16,04:00:00,Torino,torino,Spezia,spezia,0,0,Not Available,2.0,3.4,4.0,Serie A,fs_fixture,1
16,ITALY,Serie A,1,2021,2021-01-16,06:45:00,Sampdoria,sampdoria,Udinese,udinese,0,0,Not Available,2.6,3.2,2.8,Serie A,fs_fixture,1
17,ITALY,Serie A,1,2021,2021-01-16,22:30:00,Napoli,napoli,Fiorentina,fiorentina,0,0,Not Available,1.53,4.2,6.0,Serie A,fs_fixture,1
18,NETHERLANDS,Eredivisie,1,2021,2021-01-16,02:30:00,FC Emmen,fc emmen,Vitesse,vitesse,0,0,Not Available,4.75,4.1,1.6,Eredivisie,fs_fixture,1
19,NETHERLANDS,Eredivisie,1,2021,2021-01-16,04:45:00,Sparta Rotterdam,sparta rotterdam,PSV,psv,0,0,Not Available,6.5,5.0,1.36,Eredivisie,fs_fixture,1
20,NETHERLANDS,Eredivisie,1,2021,2021-01-16,06:00:00,Utrecht,utrecht,Heracles,heracles,0,0,Not Available,1.6,4.1,4.75,Eredivisie,fs_fixture,1
21,NETHERLANDS,Eredivisie,1,2021,2021-01-16,06:00:00,Zwolle,zwolle,Sittard,sittard,0,0,Not Available,1.86,3.7,3.7,Eredivisie,fs_fixture,1
22,NETHERLANDS,Eredivisie,1,2021,2021-01-16,07:00:00,AZ Alkmaar,az alkmaar,Den Haag,den haag,0,0,Not Available,1.11,9.0,18.0,Eredivisie,fs_fixture,1
23,NETHERLANDS,Eredivisie,1,2021,2021-01-16,22:15:00,Waalwijk,waalwijk,Willem II,willem ii,0,0,Not Available,2.9,3.6,2.2,Eredivisie,fs_fixture,1
24,AFRICA,African Nations Championship,African Nations Championship,2021,2021-01-16,03:00:00,Cameroon,cameroon,Zimbabwe,zimbabwe,0,0,Not Available,0.0,0.0,0.0,African Nations Championship,fs_fixture,1
25,AFRICA,African Nations Championship,African Nations Championship,2021,2021-01-16,06:00:00,Mali,mali,Burkina Faso,burkina faso,0,0,Not Available,0.0,0.0,0.0,African Nations Championship,fs_fixture,1
26,ALBANIA,First Division,First Division,2021,2021-01-16,23:30:00,Egnatia Rrogozhine,egnatia rrogozhine,Elbasani,elbasani,0,0,Not Available,0.0,0.0,0.0,First Division,fs_fixture,1
27,ALGERIA,Ligue 1,Ligue 1,2021,2021-01-16,00:00:00,Magra,magra,Paradou,paradou,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
28,ALGERIA,Ligue 1,Ligue 1,2021,2021-01-16,00:00:00,Tlemcen,tlemcen,JS Kabylie,js kabylie,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
29,ALGERIA,Ligue 1,Ligue 1,2021,2021-01-16,00:30:00,CR Belouizdad,cr belouizdad,Oran,oran,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
30,ALGERIA,Ligue 1,Ligue 1,2021,2021-01-16,00:30:00,ES Setif,es setif,MC Alger,mc alger,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
31,ALGERIA,Ligue 1,Ligue 1,2021,2021-01-16,01:00:00,USM Alger,usm alger,Relizane,relizane,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
32,ANDORRA,Primera Divisio,Primera Divisio,2021,2021-01-16,21:30:00,UE Engordany,ue engordany,Atletic Escaldes,atletic escaldes,0,0,Not Available,0.0,0.0,0.0,Primera Divisio,fs_fixture,1
33,ANGOLA,Girabola,Girabola,2021,2021-01-16,01:00:00,C.R.D. Libolo,c.r.d. libolo,Sporting de Cabinda,sporting de cabinda,0,0,Not Available,0.0,0.0,0.0,Girabola,fs_fixture,1
